,ID,Year,Lat,Lon,Pollution,Degradation,Topten
57,SRR7948313,2017.0,33.66,106.72,0.0010666989,0.9508125,"{568: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.3722103004291845, 'Gammaproteobacteria': 0.1465665236051502, 'Terrabacteria_group': 0.08079399141630901, 'Enterobacterales': 0.062231759656652355, 'Actinobacteria': 0.057618025751072964, 'Enterobacteriaceae': 0.03680257510729614, 'Alphaproteobacteria': 0.016416309012875538, 'Firmicutes': 0.009549356223175966}}"
58,SRR7948314,2017.0,33.66,106.72,0.0028416489,0.91868615,"{709: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.3849197860962567, 'Gammaproteobacteria': 0.14962566844919786, 'Terrabacteria_group': 0.07818181818181817, 'Enterobacterales': 0.06256684491978609, 'Enterobacteriaceae': 0.03914438502673797, 'Alphaproteobacteria': 0.018074866310160427, 'Actinobacteria': 0.013903743315508022, 'Firmicutes': 0.010053475935828877}}"
59,SRR7948315,2017.0,33.66,106.72,0.0004044846,0.9786518,"{674: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.3817502668089648, 'Gammaproteobacteria': 0.14578441835645678, 'Terrabacteria_group': 0.0759871931696905, 'Enterobacterales': 0.05880469583778015, 'Enterobacteriaceae': 0.03671291355389541, 'Actinobacteria': 0.03415154749199573, 'Alphaproteobacteria': 0.01696905016008538, 'Firmicutes': 0.010992529348986126}}"
60,SRR7948317,2017.0,33.66,106.72,0.040836666,0.53378344,"{767: {'cellular_organisms': 1.0006343165239455, 'Bacteria': 1.0, 'Proteobacteria': 0.44433872502378685, 'Gammaproteobacteria': 0.1851147055714135, 'Terrabacteria_group': 0.1068823342848081, 'Enterobacterales': 0.06734327095887514, 'Enterobacteriaceae': 0.04080769637382387, 'Alphaproteobacteria': 0.03425309229305423, 'Actinobacteria': 0.027909927053599747, 'Firmicutes': 0.015435035416005919}}"
61,SRR16471099,2021.0,32.06,118.8,0.0025596921,0.36095896,"{586: {'cellular_organisms': 1.1335224049914918, 'Bacteria': 1.0, 'Proteobacteria': 0.6604651162790697, 'Alphaproteobacteria': 0.24912081678956324, 'Hyphomicrobiales': 0.1151446398184912, 'Gammaproteobacteria': 0.09506522972206466, 'Terrabacteria_group': 0.04537719795802609, 'Pseudomonadales': 0.04458309699376063, 'Pseudomonadaceae': 0.044356211003970504, 'Pseudomonas': 0.04424276800907544}}"
62,SRR16471100,2021.0,32.06,118.8,0.0004877114,0.56842566,"{714: {'cellular_organisms': 1.1798960548074653, 'Bacteria': 1.0, 'Proteobacteria': 0.6007559650366171, 'Alphaproteobacteria': 0.16087880935506732, 'Gammaproteobacteria': 0.10890621308764471, 'Hyphomicrobiales': 0.0846917080085046, 'Terrabacteria_group': 0.06921804866524923, 'Pseudomonadales': 0.05433498700685093, 'Pseudomonadaceae': 0.05409874793290811, 'Pseudomonas': 0.053980628395936696}}"
63,SRR16471101,2021.0,32.06,118.8,0.00025059495,0.353871,"{668: {'cellular_organisms': 1.1441327990841443, 'Bacteria': 1.0, 'Proteobacteria': 0.6891814539210075, 'Alphaproteobacteria': 0.21568402976531198, 'Gammaproteobacteria': 0.14161419576416714, 'Hyphomicrobiales': 0.1088723526044648, 'Pseudomonadales': 0.0701774470520893, 'Pseudomonadaceae': 0.06994848311390957, 'Pseudomonas': 0.06971951917572983, 'Betaproteobacteria': 0.04258729250143103}}"
64,SRR16471102,2021.0,32.06,118.8,0.0003120495,0.5088979,"{728: {'cellular_organisms': 1.1577849860982392, 'Bacteria': 1.0, 'Proteobacteria': 0.6382066728452271, 'Alphaproteobacteria': 0.1814179796107507, 'Gammaproteobacteria': 0.13449953660797034, 'Hyphomicrobiales': 0.0871177015755329, 'Pseudomonadales': 0.06985634847080631, 'Pseudomonadaceae': 0.06962465245597776, 'Pseudomonas': 0.06962465245597776, 'Terrabacteria_group': 0.05525949953660797}}"
65,SRR16471103,2021.0,32.06,118.8,0.00028175133,0.38507983,"{771: {'cellular_organisms': 1.1272419627749577, 'Bacteria': 1.0, 'Proteobacteria': 0.6917089678510998, 'Alphaproteobacteria': 0.3225042301184433, 'Caulobacteraceae': 0.08685843203609701, 'Caulobacterales': 0.08685843203609701, 'Hyphomicrobiales': 0.08358714043993232, 'Gammaproteobacteria': 0.06497461928934009, 'Brevundimonas': 0.0571912013536379, 'Betaproteobacteria': 0.04399323181049069}}"
66,SRR16471104,2021.0,32.06,118.8,0.00012609249,0.31701136,"{612: {'cellular_organisms': 1.1907769304099143, 'Bacteria': 1.0, 'Proteobacteria': 0.6446615824594852, 'Alphaproteobacteria': 0.2834842707340324, 'Actinobacteria': 0.21270257387988561, 'Caulobacterales': 0.08400857959961867, 'Caulobacteraceae': 0.08400857959961867, 'Gammaproteobacteria': 0.08162535748331744, 'Hyphomicrobiales': 0.07304575786463298, 'Brevundimonas': 0.05683984747378455}}"
67,SRR16471105,2021.0,32.06,118.8,0.0003000626,0.30962172,"{660: {'cellular_organisms': 1.1698466580826405, 'Bacteria': 1.0, 'Proteobacteria': 0.6827812243942408, 'Alphaproteobacteria': 0.3056303406297553, 'Caulobacteraceae': 0.09809200515041555, 'Caulobacterales': 0.09809200515041555, 'Gammaproteobacteria': 0.0763197939833782, 'Hyphomicrobiales': 0.0688282804635374, 'Brevundimonas': 0.06672129228608217, 'FCB_group': 0.04670490460025752}}"
68,SRR16471106,2021.0,32.06,118.8,0.0012629721,0.38861907,"{598: {'cellular_organisms': 1.136151835435845, 'Bacteria': 1.0, 'Proteobacteria': 0.7608819183998182, 'Alphaproteobacteria': 0.26468916922377544, 'Gammaproteobacteria': 0.1459256733719741, 'Caulobacteraceae': 0.08819183998181612, 'Caulobacterales': 0.08819183998181612, 'Hyphomicrobiales': 0.0635299465848392, 'Pseudomonadales': 0.06318899874985794, 'Pseudomonadaceae': 0.06296170019320378}}"
69,SRR16471107,2021.0,32.06,118.8,0.0012690224,0.44266835,"{560: {'cellular_organisms': 1.1603204086371024, 'Bacteria': 1.0, 'Proteobacteria': 0.689807290457395, 'Alphaproteobacteria': 0.3265614116554446, 'Hyphomicrobiales': 0.11690271650801022, 'Gammaproteobacteria': 0.07545855583933132, 'Caulobacteraceae': 0.05177617831437195, 'Caulobacterales': 0.05177617831437195, 'FCB_group': 0.04446250290225215, 'Bacteroidetes': 0.04434641281634548}}"
70,SRR16471108,2021.0,32.06,118.8,0.000899542,0.6641414,"{105: {'cellular_organisms': 1.1493618489134183, 'Bacteria': 1.0, 'Proteobacteria': 0.6927676210187421, 'Alphaproteobacteria': 0.3197654363573646, 'Hyphomicrobiales': 0.12015637576175692, 'Gammaproteobacteria': 0.06542485914683224, 'Caulobacterales': 0.044728067149591814, 'Caulobacteraceae': 0.044728067149591814, 'FCB_group': 0.042543405772105324, 'Bacteroidetes/Chlorobi_group': 0.042543405772105324}}"
71,SRR16471109,2021.0,32.06,118.8,0.00021664896,0.56429666,"{144: {'cellular_organisms': 1.1334618437464565, 'Bacteria': 1.0, 'Proteobacteria': 0.641455947386325, 'Alphaproteobacteria': 0.16237668669917224, 'Gammaproteobacteria': 0.07721963941489965, 'Hyphomicrobiales': 0.07495180859507881, 'Betaproteobacteria': 0.06950901462750879, 'Burkholderiales': 0.06202517292210001, 'Terrabacteria_group': 0.0522735003968704, 'Oxalobacteraceae': 0.04036738859281098}}"
72,SRR16471110,2021.0,32.06,118.8,0.00026043513,0.54400575,"{613: {'cellular_organisms': 1.1122483034820336, 'Bacteria': 1.0, 'Proteobacteria': 0.6732673267326733, 'Alphaproteobacteria': 0.20881076871732115, 'Hyphomicrobiales': 0.0987874068305707, 'Gammaproteobacteria': 0.08410279230170208, 'Betaproteobacteria': 0.06007342307264435, 'Burkholderiales': 0.05428857492490822, 'Terrabacteria_group': 0.04527756146401157, 'Pseudomonadales': 0.041383913672266105}}"
73,SRR16471111,2021.0,32.06,118.8,4.7998168e-05,0.5498387,"{656: {'cellular_organisms': 1.111803315162977, 'Bacteria': 1.0, 'Proteobacteria': 0.7183223940371565, 'Alphaproteobacteria': 0.1789965513405273, 'Gammaproteobacteria': 0.13449771943486483, 'Hyphomicrobiales': 0.0845477806207587, 'Pseudomonadales': 0.06819445989542774, 'Pseudomonadaceae': 0.06763822449660696, 'Pseudomonas': 0.06752697741684281, 'Betaproteobacteria': 0.05985092891311603}}"
74,SRR16471112,2021.0,32.06,118.8,5.1192095e-05,0.6266344,"{602: {'cellular_organisms': 1.1024820739106453, 'Bacteria': 1.0, 'Proteobacteria': 0.6830667402095973, 'Alphaproteobacteria': 0.23243243243243242, 'Hyphomicrobiales': 0.11395477109762824, 'Actinobacteria': 0.07766133480419195, 'Gammaproteobacteria': 0.07115278543849972, 'Betaproteobacteria': 0.052950910093767234, 'Burkholderiales': 0.04853833425261997, 'Terrabacteria_group': 0.0368450082735797}}"
75,SRR16471113,2021.0,32.06,118.8,0.0006690453,0.40701553,"{557: {'cellular_organisms': 1.136038186157518, 'Bacteria': 1.0, 'Proteobacteria': 0.6377997499715877, 'Alphaproteobacteria': 0.26002954881236506, 'Hyphomicrobiales': 0.11830889873849301, 'Gammaproteobacteria': 0.0745539265825662, 'Actinobacteria': 0.05739288555517673, 'Terrabacteria_group': 0.04966473462893511, 'FCB_group': 0.03670871689964769, 'Bacteroidetes/Chlorobi_group': 0.03659506762132061}}"
76,SRR16471114,2021.0,32.06,118.8,0.0012629553,0.5204053,"{713: {'cellular_organisms': 1.0073581292208447, 'Bacteria': 1.0, 'Proteobacteria': 0.6225178913415986, 'Alphaproteobacteria': 0.19756072976514466, 'Gammaproteobacteria': 0.13022880757988106, 'Hyphomicrobiales': 0.09142223566172766, 'Terrabacteria_group': 0.06067936699929442, 'Pseudomonadales': 0.0594698115109364, 'Pseudomonadaceae': 0.059167422638846896, 'Pseudomonas': 0.058965830057453886}}"
77,SRR16471115,2021.0,32.06,118.8,0.0007525431,0.36832765,"{672: {'cellular_organisms': 1.180765595463138, 'Bacteria': 1.0, 'Proteobacteria': 0.7254253308128544, 'Alphaproteobacteria': 0.39744801512287337, 'Caulobacterales': 0.11235822306238184, 'Caulobacteraceae': 0.11235822306238184, 'Hyphomicrobiales': 0.09747164461247637, 'Gammaproteobacteria': 0.07325141776937619, 'Brevundimonas': 0.07266068052930057, 'Xanthomonadales': 0.04560491493383743}}"
78,SRR16471116,2021.0,32.06,118.8,0.0006708644,0.40848142,"{725: {'cellular_organisms': 1.1684395090590298, 'Bacteria': 1.0, 'Proteobacteria': 0.7143191116306253, 'Alphaproteobacteria': 0.37147866744593805, 'Caulobacteraceae': 0.11770894213909995, 'Caulobacterales': 0.11770894213909995, 'Hyphomicrobiales': 0.08486265341905319, 'Brevundimonas': 0.07679719462302748, 'Gammaproteobacteria': 0.07083576855639977, 'FCB_group': 0.04710695499707774}}"
79,ERR1993530,2015.0,46.30233,7.81,0.9993174,0.6008844,"{1643: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.25782560089435436, 'Gammaproteobacteria': 0.09782001117942984, 'Enterobacterales': 0.06791503633314701, 'PVC_group': 0.05519843487982113, 'Planctomycetes': 0.05212409167132476, 'Planctomycetales': 0.05212409167132476, 'Planctomycetia': 0.05212409167132476, 'Terrabacteria_group': 0.05072666294019005}}"
80,ERR1993531,2015.0,46.30241,7.80954,0.99950993,0.4460265,"{1636: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.25811415780637936, 'Gammaproteobacteria': 0.1068830442081701, 'Enterobacterales': 0.07246782316731952, 'PVC_group': 0.0400111919418019, 'Planctomycetes': 0.03735310576385002, 'Planctomycetales': 0.03735310576385002, 'Planctomycetia': 0.03735310576385002, 'Enterobacteriaceae': 0.03637381085618355}}"
81,ERR1993532,2015.0,46.30247,7.8091,0.99950874,0.35473055,"{1735: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.24244604316546764, 'Gammaproteobacteria': 0.10820143884892086, 'Enterobacterales': 0.07424460431654677, 'Enterobacteriaceae': 0.05352517985611511, 'Terrabacteria_group': 0.04848920863309353, 'PVC_group': 0.035251798561151085, 'Planctomycetes': 0.030791366906474823, 'Planctomycetales': 0.030791366906474823}}"
82,ERR1993533,2015.0,46.30254,7.80874,0.9980028,0.5252622,"{1748: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.2429507262888066, 'Gammaproteobacteria': 0.10338934776416975, 'Enterobacterales': 0.0736257476502421, 'PVC_group': 0.04386214753631444, 'Terrabacteria_group': 0.04371973796639134, 'Planctomycetales': 0.04272287097692965, 'Planctomycetia': 0.04272287097692965, 'Planctomycetes': 0.04272287097692965}}"
83,ERR1993534,2015.0,46.3026,7.81011,0.99905795,0.28235865,"{1543: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.2556114814310978, 'Gammaproteobacteria': 0.09155216977282002, 'Enterobacterales': 0.06543327438443748, 'PVC_group': 0.04992518024758536, 'Planctomycetes': 0.04788464154536797, 'Planctomycetia': 0.04788464154536797, 'Planctomycetales': 0.04788464154536797, 'Alphaproteobacteria': 0.028159434090599914}}"
84,ERR1993536,2015.0,46.30274,7.80919,0.99936444,0.5267613,"{1447: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.24776938915579963, 'Gammaproteobacteria': 0.09512697323266987, 'Enterobacterales': 0.06904598490048044, 'PVC_group': 0.05463280713795471, 'Planctomycetales': 0.05216197666437886, 'Planctomycetes': 0.05216197666437886, 'Planctomycetia': 0.05216197666437886, 'Enterobacteriaceae': 0.03884694577899794}}"
85,ERR1993537,2015.0,46.30281,7.80882,0.99946254,0.5122113,"{1441: {'cellular_organisms': 1.0002820476660557, 'Bacteria': 1.0, 'Proteobacteria': 0.254548018615146, 'Gammaproteobacteria': 0.09815258778733607, 'Enterobacterales': 0.07022986884783529, 'Terrabacteria_group': 0.05598646171202934, 'Enterobacteriaceae': 0.045832745734029054, 'PVC_group': 0.04526865040191792, 'Planctomycetales': 0.042730221407417855, 'Planctomycetes': 0.042730221407417855}}"
86,ERR1993538,2015.0,46.30315,7.81025,0.9975351,0.5709259,"{1272: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.30330330330330324, 'Gammaproteobacteria': 0.09309309309309309, 'Enterobacterales': 0.06006006006006006, 'PVC_group': 0.05064155064155064, 'Planctomycetes': 0.04804804804804805, 'Planctomycetales': 0.04804804804804805, 'Planctomycetia': 0.04804804804804805, 'Enterobacteriaceae': 0.031668031668031664}}"
87,ERR1993539,2015.0,46.3032,7.80971,0.9988859,0.5027407,"{1275: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.275117630777747, 'Gammaproteobacteria': 0.09604207030168835, 'Enterobacterales': 0.06933296429559922, 'PVC_group': 0.05923055632438417, 'Planctomycetes': 0.05563243841682811, 'Planctomycetales': 0.05563243841682811, 'Planctomycetia': 0.05563243841682811, 'Alphaproteobacteria': 0.030030445613063932}}"
88,ERR1993540,2015.0,46.30327,7.80934,0.9987651,0.46232522,"{1841: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.2547292418772563, 'Gammaproteobacteria': 0.1143682310469314, 'Enterobacterales': 0.07898916967509025, 'Actinobacteria': 0.052851985559566786, 'PVC_group': 0.04953068592057762, 'Planctomycetes': 0.04808664259927798, 'Planctomycetales': 0.04808664259927798, 'Planctomycetia': 0.04808664259927798}}"
89,ERR1993541,2015.0,46.30333,7.80902,0.9993711,0.11700492,"{1842: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.19586535913066527, 'Gammaproteobacteria': 0.08203021468327593, 'Enterobacterales': 0.048502517890272996, 'Actinobacteria': 0.04585210707659688, 'PVC_group': 0.034720381659157175, 'Planctomycetales': 0.03260005300821628, 'Planctomycetes': 0.03260005300821628, 'Planctomycetia': 0.03260005300821628}}"
90,ERR1993542,2015.0,46.3058,7.80827,0.9995579,0.4250219,"{1939: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.30498533724340177, 'Gammaproteobacteria': 0.1348973607038123, 'Enterobacterales': 0.10040497137271331, 'Enterobacteriaceae': 0.04831727412372574, 'PVC_group': 0.03379416282642089, 'Planctomycetes': 0.03253735511800028, 'Planctomycetales': 0.03253735511800028, 'Planctomycetia': 0.03253735511800028}}"
91,ERR1993543,2015.0,46.30569,7.80843,0.99874437,0.5735288,"{1936: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.27883963670868916, 'Gammaproteobacteria': 0.10614070760471737, 'Enterobacterales': 0.07157381049206996, 'PVC_group': 0.06452487461027517, 'Planctomycetia': 0.06316931001762234, 'Planctomycetes': 0.06316931001762234, 'Planctomycetales': 0.06316931001762234, 'Terrabacteria_group': 0.03266910668293344}}"
92,ERR1993544,2015.0,46.3055,7.8085,0.9980081,0.6353088,"{2139: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.2840324763193504, 'Gammaproteobacteria': 0.10257104194857915, 'Enterobacterales': 0.07185385656292285, 'PVC_group': 0.05683355886332882, 'Planctomycetia': 0.05561569688768606, 'Planctomycetales': 0.05561569688768606, 'Planctomycetes': 0.05561569688768606, 'Terrabacteria_group': 0.03531799729364005}}"
93,ERR1993545,2015.0,46.30582,7.808,0.9995209,0.49803102,"{2132: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.29366140679326025, 'Gammaproteobacteria': 0.10938753677453864, 'Enterobacterales': 0.07943300347686548, 'PVC_group': 0.05562984755282161, 'Planctomycetes': 0.05415886600695373, 'Planctomycetia': 0.05415886600695373, 'Planctomycetales': 0.05415886600695373, 'Enterobacteriaceae': 0.0493447445841134}}"
94,ERR1993546,2015.0,46.30233,7.81,0.9991424,0.49598983,"{2029: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.23686832740213523, 'Actinobacteria': 0.10590747330960855, 'Gammaproteobacteria': 0.07373665480427045, 'PVC_group': 0.044555160142348754, 'Terrabacteria_group': 0.0398576512455516, 'Planctomycetales': 0.0395729537366548, 'Planctomycetes': 0.0395729537366548, 'Planctomycetia': 0.0395729537366548}}"
95,ERR1993547,2015.0,46.30241,7.80954,0.9990239,0.46808416,"{2037: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.24769452449567722, 'Gammaproteobacteria': 0.09827089337175793, 'Enterobacterales': 0.0685878962536023, 'Actinobacteria': 0.05187319884726224, 'PVC_group': 0.04221902017291066, 'Planctomycetales': 0.040778097982708934, 'Planctomycetia': 0.040778097982708934, 'Planctomycetes': 0.040778097982708934}}"
96,ERR1993548,2015.0,46.30247,7.8091,0.9993357,0.3839599,"{819: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.2422567980223935, 'Gammaproteobacteria': 0.10193398284135524, 'Enterobacterales': 0.07168823614948379, 'Enterobacteriaceae': 0.0490039261305802, 'Terrabacteria_group': 0.04420532208811982, 'PVC_group': 0.03649847317144103, 'Planctomycetes': 0.03460811400319907, 'Planctomycetales': 0.03460811400319907}}"
97,ERR1993549,2015.0,46.30254,7.80874,0.99834454,0.49216568,"{814: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.242896293091014, 'Gammaproteobacteria': 0.0959180729842781, 'Enterobacterales': 0.06793595845954133, 'Terrabacteria_group': 0.04557911438049907, 'PVC_group': 0.03851146689744699, 'Planctomycetales': 0.03735756526756094, 'Planctomycetes': 0.03735756526756094, 'Planctomycetia': 0.03735756526756094}}"
98,ERR1993550,2015.0,46.3026,7.81011,0.99752396,0.5516604,"{2140: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.23152987710128548, 'Gammaproteobacteria': 0.1014267551914112, 'Enterobacterales': 0.06837123887554739, 'PVC_group': 0.05085464048594434, 'Terrabacteria_group': 0.04506286198615623, 'Planctomycetales': 0.044356547534962563, 'Planctomycetes': 0.044356547534962563, 'Planctomycetia': 0.044356547534962563}}"
99,ERR1993551,2015.0,46.30267,7.80962,0.9971775,0.60122174,"{2131: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.25028216704288936, 'Gammaproteobacteria': 0.09466704288939053, 'Enterobacterales': 0.06602708803611738, 'Terrabacteria_group': 0.04796839729119639, 'PVC_group': 0.044582392776523705, 'Planctomycetales': 0.04373589164785553, 'Planctomycetes': 0.04373589164785553, 'Planctomycetia': 0.04373589164785553}}"
100,ERR1993552,2015.0,46.30274,7.80919,0.9989963,0.5004733,"{2030: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.24599313108185464, 'Gammaproteobacteria': 0.090440755580996, 'Actinobacteria': 0.06811677160847167, 'Enterobacterales': 0.06339439038351459, 'PVC_group': 0.04994275901545507, 'Planctomycetes': 0.048082427017744706, 'Planctomycetia': 0.048082427017744706, 'Planctomycetales': 0.048082427017744706}}"
101,ERR1993553,2015.0,46.30281,7.80882,0.9994267,0.5136534,"{2036: {'cellular_organisms': 1.0002797594069102, 'Bacteria': 1.0, 'Proteobacteria': 0.2422716463841097, 'Gammaproteobacteria': 0.0965169953839698, 'Enterobacterales': 0.06868093439641909, 'Terrabacteria_group': 0.06574346062386348, 'Enterobacteriaceae': 0.049377535319625125, 'PVC_group': 0.04406210658833404, 'Planctomycetes': 0.04140439222268849, 'Planctomycetia': 0.04140439222268849}}"
